sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
4016871912,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,19,<100,19,<100,Carbon Brush / Charcoal bobbin 411A - Makita,1,19,5,1,mitraperkakascrb,713,4813,98,27078,10000.0 - 15000.0,TRUE,99,https://shopee.co.id/Carbon-Brush-/-Arang-Sepul-411A---M-i.59854626.4016871912,March 2020,0,4016871912
7016872060,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,19,<100,19,<100,Carbon brush / CB 51A - Makita,1,19,5,1,mitraperkakascrb,713,4813,98,27078,10000.0 - 15000.0,TRUE,95,https://shopee.co.id/Carbon-brush-/-CB-51A---M-i.59854626.7016872060,March 2020,0,7016872060
6108715211,Yuasa,Automotive, Sparepart Motor, Battery Motor,AA,Indonesia,0,0%,2,,FALSE,9.5,<100,9.5,<100,Accu Yuasa 1L water 1000 ml Blue Motor Car Batteries,2,19,5,1,karyautamashop,673,1388,99,3316,0,TRUE,20,https://shopee.co.id/Air-Accu-Yuasa-1L-1000-ml-Aki-Mobil-Motor-i.48341551.6108715211,March 2020,0,6108715211
2600637398,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,0,,FALSE,19,<100,19,<100,Screwdriver min 3 x 100mm Slotted Cushion Grip S Driver STHT65181 stanley,1,19,,,topanwibisonoshop,751,185,94,11315,9000.0 - 10000.0,TRUE,18,https://shopee.co.id/Obeng-min--3-x-100mm-Slotted-Cushion-Grip-S-Driver-STHT65181-st-i.74041138.2600637398,March 2020,0,2600637398
2812586105,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,19,<100,19,<100,1m meter measuring tape keychain 39-133 power lock stanley tools,1,19,5,1,yumnaka83,170,56,92,34332,0.0 - 10000.0,TRUE,134,https://shopee.co.id/meteran-1m-gantungan-kunci-measuring-tape-power-lock-39-133-stanley--i.152350214.2812586105,March 2020,0,2812586105
4620910647,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,0,,FALSE,19,<100,19,<100,Mini Screwdriver (-) min 6.5 x 45mm Slotted Stanley Cushion Grip S / Driver 65-190 Stanley,1,19,,,topanwibisonoshop,751,185,94,11315,0.0 - 10000.0,TRUE,167,https://shopee.co.id/Obeng-Mini-(---)-min-Stanley-6.5-x-45mm-Slotted-Cushion-Grip-S/Driver-65-190-St-i.74041138.4620910647,March 2020,0,4620910647
6219246569,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,19,<100,19,<100,Stanley Ø 10mm Drill Bits (10 x 110mm) SDS HAMMER STA54027 Stanley,1,19,5,1,topanwibisonoshop,751,185,94,11315,0.0 - 10000.0,TRUE,357,https://shopee.co.id/Mata-Bor-10mm-Stanley-Ø-(-10-X-110MM-)-SDS-HAMMER-STA54027-St-i.74041138.6219246569,March 2020,0,6219246569
1110914112,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,26,,FALSE,18.5,<100,18.5,<100,"Oil Filter Avanza, Xenia, Rush, Terios, Agya, Ayla, Gran Max Denso ORI 100%",36,666,4.736842,19,zenaeolv,162,1427,88,18162,0.0 - 10000.0,TRUE,47,"https://shopee.co.id/Filter-Oli-Avanza,-Xenia,-Rush,-Terios,-Agya,-Ayla,-Gran-Max-Denso-ORI-i.3958648.1110914112",March 2020,0,1110914112
2212962840,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,3,,FALSE,18,<100,18,<100,Phillips screwdriver size 1 x 100mm Phillips Cushion Grip S / Driver STHT65163-8 Stanley,2,36,5,2,natena_teknik,717,491,98,7822,0.0 - 10000.0,TRUE,87,https://shopee.co.id/Obeng-plus-ukuran-1-x-100mm-Phillips-Cushion-Grip-S/Driver-STHT65163-8-St-i.111683030.2212962840,March 2020,0,2212962840
6417608854,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,18,<100,18,<100,tespen Stanley,1,18,4,1,cipta_teknik,953,1049,97,14372,0.0 - 10000.0,TRUE,24,https://shopee.co.id/Tespen-St-i.14668780.6417608854,March 2020,0,6417608854
2814676548,0,Electronics, Cable & Sparepart, Spare Part,0,Indonesia,0,0%,14,,FALSE,2.5,<100,2.5,<100,Skerm wired stereo cable stereo head Makita permeter,77,192.5,4.941176,17,toko_audiocirebon,580,3002,97,19907,0.0 - 15000.0,TRUE,23,https://shopee.co.id/Kabel-head-stereo-kabel-skerm-stereo-makita-per-i.64993260.2814676548,March 2020,0,2814676548
7318485313,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,17,<100,17,<100,Makita Drill Bits 6 mm Wall Concrete Masonry Drill Bit 6 x100 mm D 05 256,1,17,,,shop_fittings,548,1552,99,9358,0,TRUE,79,https://shopee.co.id/Makita-Mata-Bor-Beton-6-mm-Tembok-Masonry-Drill-Bit-6-x100-mm-D--i.166165147.7318485313,March 2020,0,7318485313
4115883893,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,17,<100,17,<100,Oring Delco Great Corolla Corolla GL Twincam Original Denso Soluna,2,34,5,2,saka_autopart,203,122,95,19070,14000.0 - 21000.0,TRUE,8,https://shopee.co.id/Oring-Delco-Great-Corolla-Twincam-Corolla-GL-Soluna-Denso-Original-i.71409717.4115883893,March 2020,0,4115883893
636326211,Mta,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,2,,FALSE,16.9,<100,16.9,<100,"miserly 4 ""triangle Makita chainsaw repairman saw slim taper file triangle",1,16.9,5,1,anix_zhong,497,203,84,16648,21000.0 - 30000.0,TRUE,47,"https://shopee.co.id/kikir-4""-segitiga-gergaji-tukang-makita-slim-taper-file-saw-tri-i.7854036.636326211",March 2020,0,636326211
6516447897,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,16.5,<100,16.5,<100,Concrete Drill Bits SDS 7mm 90 / 150mm MAKITA,2,33,5,1,sesepuhalatteknik,695,4848,100,21980,0.0 - 15000.0,TRUE,98,https://shopee.co.id/Mata-Bor-Beton-SDS-7mm-90/150mm-M-i.97349528.6516447897,March 2020,0,6516447897
3705315051,Mta,Electronics, Cable & Sparepart, Audio & Video Cables,PT,Indonesia,0,0%,0,,FALSE,2,<100,2,<100,Makita head cable stereo original copper gold SNI stereo audio cable,8,16,5,1,awallaptop.official,688,405,85,20080,0.0 - 19000.0,TRUE,992,https://shopee.co.id/kabel-head-stereo-makita-gold-tembaga-asli-SNI-kabel-stereo--i.159193946.3705315051,March 2020,0,3705315051
652477958,Mta,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,1,,FALSE,16,<100,16,<100,"Miser iron triangle / slim taper 4 ""Makita",2,32,5,1,fenny889,192,403,95,5086,0.0 - 10000.0,TRUE,6,"https://shopee.co.id/Kikir-besi-segi-tiga-/-slim-taper-4""-m-i.16434160.652477958",March 2020,0,652477958
3416755909,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,16,<100,16,<100,MAKITA Concrete Masonry Drill Bits 8 x 150mm D-05 309,1,16,,,mitralas,686,1434,99,23491,0.0 - 15000.0,TRUE,9,https://shopee.co.id/MAKITA-Mata-Bor-Beton-Masonry-8-x-150mm-D--i.139052838.3416755909,March 2020,0,3416755909
2401893183,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,3,,FALSE,16,<100,16,<100,Phillips screwdriver + 2 x 45mm Phillips Cushion Grip S / Driver STHT65166 stanley,1,16,5,1,natena_teknik,717,491,98,7822,9000.0 - 10000.0,TRUE,35,https://shopee.co.id/Obeng-plus+-2-x-45mm-Phillips-Cushion-Grip-S/Driver-STHT65166-st-i.111683030.2401893183,March 2020,0,2401893183
5007538279,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,16,<100,16,<100,"Stanley Cold Chisel 1/2 ""x 12mm 16-287 Stanley",1,16,5,1,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,98,"https://shopee.co.id/Stanley-Cold-Chisel-1/2""-x-12mm-16-287-St-i.183924697.5007538279",March 2020,0,5007538279
7902642632,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,15.4,<100,15.4,<100,Makita D-05 309 8 MM Concrete Drill Bits Masonry Drill Bit 8 x 150 MM,1,15.4,5,1,alatteknikkita,344,1726,94,21237,0.0 - 15000.0,TRUE,9,https://shopee.co.id/Makita-D-05309-Mata-Bor-Beton-8-MM-Masonry-Drill-Bit-8-x-1-i.101775932.7902642632,March 2020,0,7902642632
2262300328,No brand,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,20,,FALSE,15,<100,15,<100,Eye jigsaw jig saw pieces of wood cumet ori,11,165,4.5,8,salamperkakasku,92,3004,85,25625,0.0 - 9000.0,TRUE,29,https://shopee.co.id/Mata-jigsaw-jig-saw-cumet-potong-kay-i.18774410.2262300328,March 2020,0,2262300328
4217583552,Denso,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,0,,FALSE,15,<100,15,<100,Denso spark plugs Supra X 125 karbu and Injection Kirana Karisma Blade 125 FI,2,30,5,1,umdrehung,541,570,99,5687,0.0 - 15000.0,TRUE,8,https://shopee.co.id/Busi-Denso-Supra-X-125-Karbu-dan-Injeksi-Kirana-Karisma-Blade-125-FI-i.170705557.4217583552,March 2020,0,4217583552
3907627675,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,15,<100,15,<100,Tespen ac 100-500 v 66-120 Stanley,1,15,5,1,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,48,https://shopee.co.id/Tespen-Ac-100-500-v-66-120-St-i.183924697.3907627675,March 2020,0,3907627675
4824180078,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,0,,FALSE,15,<100,15,<100,Screwdriver (-) Min 3 x 125mm Stanley Cushion Grip Slotted 65-182 S / Driver STHT65182,1,15,5,1,topanwibisonoshop,751,185,94,11315,0.0 - 10000.0,TRUE,64,https://shopee.co.id/Obeng-(-)-Min-3-x-125mm-stanley-65-182-Slotted-Cushion-Grip-S/Driver-STHT-i.74041138.4824180078,March 2020,0,4824180078
2587158982,Denso,Automotive, Spare Parts, Radiator,AA,Indonesia,0,0%,4,,FALSE,14.9,<100,14.9,<100,CLOSE TO CARRY Baleno KIJANG RADIATOR CAP DLL DENSO 022510-0971,13,193.7,3.5,2,goer_collection,1171,1123,99,18574,8000.0 - 9000.0,TRUE,47,https://shopee.co.id/TUTUP-CAP-RADIATOR-KIJANG-CARRY-BALENO-DLL-DENSO-022510-i.158627916.2587158982,March 2020,0,2587158982
5313729775,Denso,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,0,,FALSE,14,<100,14,<100,Denso spark plugs C800 Grand Prima Star Legend Revo Supra Supra Supra Fit Win Jupiter Mio Vega Crypton,1,14,1,1,umdrehung,541,570,99,5687,0.0 - 15000.0,TRUE,9,https://shopee.co.id/Busi-Denso-Grand-Prima-Star-Legenda-C800-Revo-Supra-X-Supra-Fit-Win-Supra-Jupiter-Z-Mio-Vega-Crypton-i.170705557.5313729775,March 2020,0,5313729775
5004360849,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,1,,FALSE,14,<100,14,<100,STHT6519-8 Stanley Screwdriver Plus (+) 0x125mm,1,14,,,siung2xx,1285,723,89,15043,0.0 - 10000.0,TRUE,24,https://shopee.co.id/Stanley-STHT6519-8-Obeng-Plus-(+)-0x-i.36835757.5004360849,March 2020,0,5004360849
5607867851,Mta,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,3,,FALSE,13,<100,13,<100,MAKITA JIGSAW EYE NO 3 FOR WOOD - WOOD EYE MAKITA JIG SAW,1,13,,,variabaru,885,5387,58,35573,0.0 - 10000.0,TRUE,99,https://shopee.co.id/MATA-JIGSAW-MAKITA-NO-3-UNTUK-KAYU---MATA-JIG-SAW-MAKITA-i.15813873.5607867851,March 2020,0,5607867851
2639851306,Denso,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,1,,FALSE,12,<100,12,<100,Jupiter vega mio Denso spark plugs,6,72,4.8,5,callylay,2215,23949,95,13567,0.0 - 14000.0,TRUE,4,https://shopee.co.id/Busi-mio-vega-jupiter--i.127541564.2639851306,March 2020,0,2639851306
6807302450,Denso,Automotive, Sparepart Motor, spark plug,AA,Indonesia,0,0%,3,,FALSE,12,<100,12,<100,"spark plug Motor Denso U24ESR-N (Dia 10 x 19) 3/4 """,9,108,4.75,4,khafelparts,154,648,100,,0.0 - 10000.0,TRUE,1,https://shopee.co.id/Busi-Motor-Denso-U24ESR-N-(Dia-10-x-19-i.135127242.6807302450,March 2020,0,6807302450
2213415053,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,4,,FALSE,12,<100,12,<100,Screwdriver min 3mm x 75mm Slotted Cushion Grip S / Driver STHT65180-8 Stanley,4,48,5,4,natena_teknik,717,491,98,7822,0.0 - 10000.0,TRUE,65,https://shopee.co.id/Obeng-min-ukuran-3mm-x-75mm-Slotted-Cushion-Grip-S/Driver-STHT65180-8-St-i.111683030.2213415053,March 2020,0,2213415053
3104132321,Stanley,Housewares, Carpentry Tools, Key Sets,PT,Indonesia,0,0%,3,,FALSE,11.5,<100,11.5,<100,Ring lock fitting 17 87-121 Stanley,3,34.5,4.333333,3,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,9,https://shopee.co.id/kunci-Ring-pas-17-87-121-St-i.183924697.3104132321,March 2020,0,3104132321
2625596238,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,11,<100,11,<100,IRON EYE drill DEWALT HSS-G 1.5mm 1.5mm DEWALT DRILL BIT,4,44,5,4,niagaglobaltech,776,796,98,13694,0.0 - 15000.0,TRUE,46,https://shopee.co.id/DEWALT-MATA-BOR-BESI-HSS-G-1.5MM-DEWALT-DRILL-BIT--i.123965397.2625596238,March 2020,0,2625596238
2625601812,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,11,<100,11,<100,IRON EYE drill DEWALT HSS-G 2mm 2mm DEWALT DRILL BIT,4,44,4.75,4,niagaglobaltech,776,796,98,13694,0.0 - 15000.0,TRUE,46,https://shopee.co.id/DEWALT-MATA-BOR-BESI-HSS-G-2MM-DEWALT-DRILL-BI-i.123965397.2625601812,March 2020,0,2625601812
2625609586,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,11,<100,11,<100,IRON EYE drill DEWALT HSS-G 2.5mm 2.5mm DEWALT DRILL BIT,3,33,5,2,niagaglobaltech,776,796,98,13694,0.0 - 15000.0,TRUE,47,https://shopee.co.id/DEWALT-MATA-BOR-BESI-HSS-G-2.5MM-DEWALT-DRILL-BIT--i.123965397.2625609586,March 2020,0,2625609586
7507534827,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,10.9,<100,10.9,<100,3x125 Scriwdriver Flat Stanley 2-65-182,1,10.9,5,1,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,99,https://shopee.co.id/Flat-Scriwdriver-3x125-2-65-182-St-i.183924697.7507534827,March 2020,0,7507534827
7912990613,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,2,,FALSE,10,<100,10,<100,Makita Drill Bits 4mm Aluminum Iron Wood R HSS Metal Drill Bit D 38 607,1,10,,,shop_fittings,548,1552,99,9358,0,TRUE,19,https://shopee.co.id/Makita-Mata-Bor-4mm-Besi-Kayu-Alumunium-HSS-R-Metal-Drill-Bit-D--i.166165147.7912990613,March 2020,0,7912990613
1962795687,Maktec,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,10,<100,10,<100,Carbon Brush CB 459 Benz / kul Maktec MT-90 / MT-90 Kul Charcoal,1,10,5,1,h3ndysu,557,2606,98,3002,0.0 - 26000.0,TRUE,119,https://shopee.co.id/Carbon-Brush-CB-459-Benz-/-Kul-Maktec-MT-90-/-Kul-Arang--i.34701169.1962795687,March 2020,0,1962795687
2850783840,Dewalt,Housewares, Carpentry Tools, Tools,PT,Indonesia,20,80%,4,,FALSE,25,<100,5,<100,"(MOST CHEAP) Eye Grinder for Grinding Polishing Dewalt 4 """,3,15,5,3,vita.aryanta,93,1373,100,2502,0.0 - 19000.0,TRUE,2,https://shopee.co.id/(PALING-MURAH)-Mata-Gerinda-Poles-Dewalt-untuk-Gerin-i.67864945.2850783840,March 2020,0,2850783840
3118912311,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,9,<100,9,<100,10-150 9mm Stanley Cutter,3,27,5,3,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,97,https://shopee.co.id/Stanley-Cutter-9mm-1-i.183924697.3118912311,March 2020,0,3118912311
3104527200,Stanley,Housewares, Carpentry Tools, Key Sets,PT,Indonesia,0,0%,0,,FALSE,8,<100,8,<100,Stanley Key Ring Fitting 12 70-942,2,16,5,1,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,10,https://shopee.co.id/Stanley-Kunci-Ring-Pas-12-7-i.183924697.3104527200,March 2020,0,3104527200
1815631392,0,Housewares, Carpentry Tools, Tools,0,Indonesia,0,0%,4,,FALSE,2.5,<100,2.5,<100,Plumbers pencils Makita,25,62.5,4.1,10,pi.toserba,3480,16147,98,28890,0.0 - 26000.0,TRUE,75,https://shopee.co.id/Pensil-Tukang-M-i.1937297.1815631392,March 2020,0,1815631392
7707518347,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,6,<100,6,<100,STANLEY Screwdriver Plus (+) 0 x 100mm PN. 62-257,1,6,5,1,teknik.mandiri.indo,430,100,100,,0.0 - 10000.0,TRUE,49,https://shopee.co.id/STANLEY-Obeng-Plus-(+)-0-x-100mm-PN.-6-i.183924697.7707518347,March 2020,0,7707518347
1699151465,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,5,<100,5,<100,"ORIGINAL MAKITA GRINDING WHEEL / STONE GRINDING IRON 4 ""x 6 mm (A-87 719)",21,105,4.5,2,ajtools,1000,1080,92,16203,10000,TRUE,2,"https://shopee.co.id/ORIGINAL-MAKITA-GRINDING-WHEEL-/-BATU-GERINDA-BESI-4""-x-6-mm-(A-8-i.99527066.1699151465",March 2020,0,1699151465
2446388946,0,Housewares, Carpentry Tools, Tools,0,Indonesia,0,0%,1,,FALSE,2,<100,2,<100,Plumbers pencil Multipurpose Makita Product Offers Good Quality Secured Goood,8,16,4.714286,7,sahabasukses,513,3293,100,4026,15000,TRUE,90,https://shopee.co.id/Pensil-Tukang-Serbaguna-Murah-Produk-Makita-Kualitas-Bagus-Terjamin--i.122463894.2446388946,March 2020,0,2446388946
3912212337,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,1.5,<100,1.5,<100,MAKITA carpenters pencil pencils 7inci,2,3,5,1,winzz_win,462,565,97,,25000,TRUE,198,https://shopee.co.id/Pinsil-pensil-tukang-MAKITA--i.69457847.3912212337,March 2020,0,3912212337
1985911029,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,4,,FALSE,2.5,<100,2.5,<100,Wooden pencils Makita,1,2.5,5,1,dawisan,21,32,88,17377,,TRUE,99,https://shopee.co.id/Pensil-Kayu-M-i.66252468.1985911029,March 2020,0,1985911029
7017582451,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,1,<100,1,<100,Pencil Buildings (Color Match Stock),2,2,2,1,abadeereefs,317,66,99,,0.0 - 14000.0,TRUE,22,https://shopee.co.id/Pensil-Bangunan-(Warna-Sesuai--i.162674472.7017582451,March 2020,0,7017582451
201734643,0,Fashion Babies & Kids, Boys Shoes, Shoe Sneaker Boys,0,Indonesia,26,26%,3691,,FALSE,120,100 - 300,94,<100,School Shoes Adidas Neo Full Black Black Kids Male Female Male Female Cewe Cowo Wholesale Deals,1614,151716,4.453159,918,pasargrosirsepatu,112,7872,93,13382,0.0 - 59000.0,TRUE,7626,https://shopee.co.id/Sepatu-Sekolah-Adidas-Neo-Full-Black-Hitam-Anak-Pria-Wanita-Cewe-Cowo-Laki-Perempuan-Murah-G-i.19292229.201734643,Feb 2020,TRUE,201734643
2114982566,0,Housewares, Carpentry Tools, Faucet,0,Indonesia,10.075,20%,2269,,FALSE,49.975,<100,39.9,<100,GOATâ ™ ¥ â ™ ¥ Faucet Water Filter / Water Purifier Water Filter Faucet Water Filter Sws / Filter Faucet,1563,62363.7,4.48281,669,pagbebenta,489,35548,98,10256,0.0 - 68000.0,TRUE,265,https://shopee.co.id/â™¥GOATâ™¥-Filter-Keran-Air-/-Saringan-Air-Water-Purifier-Penyaring-Keran-Air-Sws-/-Filter-Kra-i.68748656.2114982566,Feb 2020,TRUE,2114982566
986406702,No brand,Housewares, Bathroom, Toiletries,PT,Indonesia,2,5%,380,,FALSE,40,<100,38,<100,Filter Filters Air / Water Filter Zernii,1253,47614,4.773737,495,admgoodgoods,42,2117,97,8792,0.0 - 68000.0,TRUE,146,https://shopee.co.id/Filter-Penyaring-Air-/-Saringan-Air-Z-i.60575991.986406702,Feb 2020,TRUE,986406702
1107558133,0,Sports & Outdoors, Accessories Sports, Sports Equipment & Accessories,0,Indonesia,0,0%,491,,FALSE,28,<100,28,<100,Decker Dekker Deker Athlete Knee Knee Knee Support,901,25228,4.754617,379,merlyyul0128,720,9511,98,12976,0.0 - 53000.0,TRUE,86,https://shopee.co.id/Athlete-Deker-Lutut-Dekker-Decker-Lutut-Knee-Support-i.174664.1107558133,Feb 2020,TRUE,1107558133
3405408997,0,Beauty, Fragrances, Unisex Perfume,0,Indonesia,8.902,24%,485,,FALSE,37.7,<100,28.798,<100,Evangeline Edp Sakura Series - Black Sakura / Sakura Black / Eau De Parfum,860,24766.28,4.90932,397,beautywellnes,3197,31273,100,5614,78000,TRUE,519,https://shopee.co.id/Evangeline-Edp-Sakura-Series---Black-Sakura-/-Sakura-Black-/-Eau-De-P-i.175375997.3405408997,Feb 2020,TRUE,3405408997
478539718,Black & Decker,Electronics, Kitchen, Coffee Machines,BSH,Indonesia,0,0%,1892,,FALSE,199,100 - 300,199,100 - 300,Black and Decker Coffee Maker DCM25-B1 + Packing SAFE,831,165369,4.71875,448,satuelektronik,625,926,100,19658,0,TRUE,11,https://shopee.co.id/Black-and-Decker-DCM25-B1-Coffee-Maker-+-Packing-i.30410435.478539718,March 2020,0,478539718
2822308898,0,Automotive, Vehicle Care, Maintenance Vehicle Interior,0,Indonesia,49,16%,34,,FALSE,298,100 - 300,249,100 - 300,Conditioned room fresheners Car Buy 1 Free 1 Zerone AC Refresher Cleaning Filter AC Aroma Fresh Lemon,537,133713,4.764706,34,cleveland.mart,98,567,85,19550,47000,TRUE,9145,https://shopee.co.id/Penyegar-Ruangan-AC-Mobil-Beli-1-Gratis-1-Zerone-AC-Refresher-Pembersih-Filter-AC-Aroma-Fresh--i.166123915.2822308898,Feb 2020,TRUE,2822308898
382892727,0,Housewares, Carpentry Tools, Tools,0,Indonesia,0,0%,14,,FALSE,1.5,<100,1.5,<100,Plumbers pencils Mbatteryta,519,778.5,4.875,32,era_technic,1168,6203,99,27070,0.0 - 69000.0,TRUE,45,https://shopee.co.id/Pensil-Tukang-M-i.28657343.382892727,Feb 2020,TRUE,382892727
2817679512,0,Health, Personal Care, Other Personal Care,0,Indonesia,0,0%,443,,FALSE,25,<100,25,<100,Nasal PLUG FILTER ~ MASK NOSE,378,9450,4.77027,74,selena89,680,46516,58,33193,0.0 - 78000.0,TRUE,20,https://shopee.co.id/PLUG-NASAL-FILTER-~-MASKER-H-i.22355147.2817679512,Feb 2020,TRUE,2817679512
1500867678,0,Sports & Outdoors, Martial, Martial Arts Supplies & Accessories,0,Indonesia,0,0%,148,,FALSE,247.5,100 - 300,247.5,100 - 300,Footprotector Protector Foot Protectors WKF Karate foot Decker,340,84150,4.921788,179,hanaatokobaru,23,991,100,1718,0.0 - 40000.0,TRUE,1042,https://shopee.co.id/Foot-Protector-footprotector-Pelindung-kaki-Decker-Karat-i.80551877.1500867678,Feb 2020,TRUE,1500867678
1617245145,Bosch,Automotive, Sparepart Motor, horn,AA,Indonesia,11,10%,1305,,TRUE,110,100 - 300,99,<100,Bosch horn snail Motor Car Evolution 1 set - 0986AH0459,1329,131571,4.801715,933,bosch_automotive,880,18032,100,1657,0.0 - 62000.0,TRUE,702,https://shopee.co.id/Bosch-Klakson-Keong-Mobil-Motor-Evolution-1-set---0986A-i.15429343.1617245145,Feb 2020,TRUE,1617245145
592380551,Bosch,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,44,,FALSE,13,<100,13,<100,RELAY 12 Volt 4 Pin 30A brand BOSCH,1324,17212,4.892857,28,cemerlangotoonline,64,119,92,26715,0.0 - 78000.0,TRUE,631,https://shopee.co.id/RELAY-12-Volt-4-Pin-30A-merk--i.38990701.592380551,Feb 2020,TRUE,592380551
1117843325,0,Men, Tops, Formal Shirts,0,Indonesia,0,0%,353,,FALSE,109,100 - 300,109,100 - 300,STANLEY ADAMS Men's Shirts Long Sleeve Polos White AA77 ORIGINAL & REAL PICTURE,276,30084,4.810127,158,ozetstore,2227,12681,97,10156,0.0 - 62000.0,TRUE,1,https://shopee.co.id/Kemeja-Pria-STANLEY-ADAMS-Lengan-Panjang-Putih-Polos-AA77-ORIGINAL-&-REAL-PI-i.16335329.1117843325,Feb 2020,TRUE,1117843325
705126188,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,6.67,10%,328,,TRUE,66.7,<100,60.03,<100,"Bosch Wiper pair New Toyota Avanza Auto Glass Advantage 21 ""& 14"" -2 Fruit / Set",963,57808.89,4.824013,608,bosch_automotive,880,18032,100,1657,0.0 - 72000.0,TRUE,720,"https://shopee.co.id/Bosch-Sepasang-Wiper-Kaca-Mobil-New-Toyota-Avanza-Advantage-21""-&-14""--2-Bua-i.15429343.705126188",Feb 2020,TRUE,705126188
340181005,Bosch,Automotive, Sparepart Motor, spark plug,AA,Indonesia,2.22,10%,200,,TRUE,22.2,<100,19.98,<100,Bosch Spark Plugs Motorcycle U4AC - 0241050005,736,14705.28,4.817552,433,bosch_automotive,880,18032,100,1657,0.0 - 82000.0,TRUE,53,https://shopee.co.id/Bosch-Busi-Sepeda-Motor-U4AC---02410-i.15429343.340181005,Feb 2020,TRUE,340181005
